"","1","2"
"turnpoint",0,3.2957073411881e-06
"turpin",0,6.59141468237621e-06
"tvchampion",0,6.59141468237621e-06
"tvnnn",0,3.2957073411881e-06
"tvstatusnnhere",0,3.2957073411881e-06
"tvstatusnnthe",0,3.2957073411881e-06
"tvxfq",0,3.2957073411881e-05
"twinklefany",0,3.2957073411881e-06
"twitter",0,3.2957073411881e-05
"twiz",0,3.2957073411881e-06
"twnewsbreakingnewsnnn",0,6.59141468237621e-06
"two",0,3.2957073411881e-06
"twoyear",0,3.2957073411881e-06
"twsoriano",0,6.59141468237621e-06
"twuploadentpagephpdhxdjjpgn",0,3.2957073411881e-06
"twuploadentpagephpwjqfjjpgn",0,3.2957073411881e-06
"txw",0,6.59141468237621e-06
"tyc",0,3.2957073411881e-06
"tygh",0,3.2957073411881e-06
"type",0,3.2957073411881e-06
"tyrone",0,9.88712202356431e-06
"tyronn",0,6.59141468237621e-06
"tyson",0,6.59141468237621e-06
"tyuwai",0,3.2957073411881e-06
"uba",0,3.2957073411881e-06
"ubio",0,1.64785367059405e-05
"ubuntuable",0,3.2957073411881e-06
"uccu",0,1.31828293647524e-05
"ucla",0,6.59141468237621e-06
"udley",0,1.64785367059405e-05
"udn",0,4.61399027766334e-05
"udohnn",0,3.2957073411881e-06
"ufo",0,1.64785367059405e-05
"uhammad",0,3.2957073411881e-06
"uhming",0,3.2957073411881e-06
"uke",0,3.2957073411881e-06
"ully",0,3.2957073411881e-06
"ultrathin",0,3.2957073411881e-06
"uncan",0,3.2957073411881e-06
"uncle",0,9.88712202356431e-06
"unclegarlic",0,1.97742440471286e-05
"undeadbird",0,6.59141468237621e-06
"underwent",0,3.2957073411881e-06
"une",0,3.2957073411881e-06
"unicorn",0,6.59141468237621e-06
"unicorndxgithubspan",0,3.2957073411881e-06
"unicotexalex",0,6.59141468237621e-06
"union",0,3.2957073411881e-06
"uniqlo",0,3.2957073411881e-06
"unitraveller",0,3.2957073411881e-06
"uot",0,0.000125236878965148
"uothey",0,3.2957073411881e-06
"uotnn",0,6.59141468237621e-06
"uotthe",0,3.2957073411881e-06
"uowa",0,3.2957073411881e-06
"uppp",0,3.2957073411881e-06
"uppyulove",0,3.2957073411881e-06
"ups",0,3.2957073411881e-06
"uranuss",0,3.2957073411881e-06
"uriahfan",0,3.2957073411881e-06
"urray",0,2.96613660706929e-05
"urrygtgreengtkt",0,3.2957073411881e-06
"urrykt",0,3.2957073411881e-06
"urryn",0,1.97742440471286e-05
"urrynn",0,3.2957073411881e-06
"urtherenow",0,9.88712202356431e-06
"usaresident",0,6.59141468237621e-06
"using",0,3.2957073411881e-06
"utah",0,6.59141468237621e-06
"utcn",0,1.97742440471286e-05
"utler",0,1.97742440471286e-05
"utn",0,3.2957073411881e-06
"vaio",0,3.2957073411881e-06
"valanciunas",0,9.88712202356431e-06
"valentinos",0,3.2957073411881e-06
"valuefoqleorbqccedcmwbwtngarjbjcpemrfmogvyzczmlwjuomiiowsbdangwxtdzgrq",0,3.2957073411881e-06
"valuehonfdqyzewkbstvznxwcacuyvvjncgixbkzugbjiuqwsdmsshgmnezzhbbvsxjqa",0,3.2957073411881e-06
"valuekvgbzpollkkfhxfpozyvnwqslduupvykajgiqkkfsuouyhssbunfcmbroltziitgxttrkegfhurfw",0,3.2957073411881e-06
"valuemutnfcrfcjhwwyvijoblxaiecaayferstfdlqdldocrtwwztjjjaotbtnqzhumclickq",0,3.2957073411881e-06
"valuepyuqahfankwwfvnluzifuoglborovhdqmyghqmndmozvtqqfjihjzsfmubfyvdefnjfibsbyw",0,3.2957073411881e-06
"valueqgfusysqzwgzwxanpywdhfrszcupyfaesvffvboazjzdmjuljynlmzkpyfumnotohccw",0,3.2957073411881e-06
"valuevntdababjtpnxpkpdciedgprliwpscvzqcainkgqlvytqsbkluttsekcytfqph",0,3.2957073411881e-06
"valuevqxgvojhalasswuzksylfvwwiqlxzwfauhchctakdshfnihhmuesnchkudpapmfplmsrdaowta",0,3.2957073411881e-06
"valueyfadfnsfujzeqjuwlgthvgg",0,3.2957073411881e-06
"van",0,6.59141468237621e-06
"vanhsu",0,3.2957073411881e-06
"vanson",0,9.88712202356431e-06
"varajao",0,6.59141468237621e-06
"varejao",0,3.2957073411881e-05
"varuna",0,6.59141468237621e-06
"vasia",0,9.88712202356431e-06
"vassili",0,3.2957073411881e-06
"vbigmouse",0,3.2957073411881e-06
"vcooter",0,3.2957073411881e-06
"vendetta",0,3.2957073411881e-06
"verbose",0,3.2957073411881e-06
"verdu",0,3.2957073411881e-06
"vern",0,3.2957073411881e-06
"versace",0,3.95484880942572e-05
"verson",0,6.59141468237621e-06
"very",0,6.59141468237621e-06
"veseley",0,3.2957073411881e-06
"vesely",0,1.64785367059405e-05
"veselynn",0,3.2957073411881e-06
"vesley",0,3.2957073411881e-06
"vespar",0,3.2957073411881e-06
"vgil",0,3.2957073411881e-06
"viannet",0,1.31828293647524e-05
"vic",0,3.2957073411881e-06
"victoria",0,3.2957073411881e-06
"vicyong",0,6.59141468237621e-06
"videompcldmpnnnnnnnnnnnnn",0,3.2957073411881e-06
"vince",0,6.59141468237621e-06
"vincecarterx",0,3.2957073411881e-06
"vincent",0,1.31828293647524e-05
"vincentqq",0,3.2957073411881e-06
"vincredible",0,3.2957073411881e-06
"vingfing",0,3.2957073411881e-06
"vinnee",0,3.2957073411881e-06
"vinsanity",0,3.2957073411881e-06
"vinsh",0,3.2957073411881e-06
"violing",0,9.88712202356431e-06
"vivikgk",0,3.2957073411881e-06
"voice",0,2.63656587295048e-05
"vol",0,9.88712202356431e-06
"volice",0,3.2957073411881e-06
"volkov",0,3.2957073411881e-06
"vovzz",0,6.59141468237621e-06
"vradmanovic",0,6.59141468237621e-06
"vrild",0,3.2957073411881e-06
"vucevic",0,3.2957073411881e-06
"vucevicn",0,3.2957073411881e-06
"vullvu",0,3.2957073411881e-06
"vulurn",0,3.2957073411881e-06
"vvade",0,3.2957073411881e-06
"vvnbear",0,2.96613660706929e-05
"vvvi",0,3.2957073411881e-06
"vvvv",0,3.2957073411881e-06
"wack",0,6.59141468237621e-06
"wadekimo",0,3.2957073411881e-06
"wadekuo",0,6.59141468237621e-06
"wagner",0,3.2957073411881e-06
"wailman",0,3.2957073411881e-06
"wait",0,3.2957073411881e-06
"waiting",0,1.64785367059405e-05
"waitingdown",0,3.2957073411881e-06
"walden",0,3.2957073411881e-06
"walithey",0,3.2957073411881e-06
"walker",0,9.88712202356431e-06
"wall",0,2.30699513883167e-05
"wang",0,6.59141468237621e-06
"wangchichi",0,3.2957073411881e-06
"wangkun",0,1.64785367059405e-05
"wangrw",0,9.88712202356431e-06
"wangsw",0,3.2957073411881e-06
"want",0,2.30699513883167e-05
"wantnto",0,3.2957073411881e-06
"wantsquot",0,3.2957073411881e-06
"war",0,3.2957073411881e-06
"warefire",0,3.2957073411881e-06
"warm",0,9.88712202356431e-06
"warmblue",0,3.2957073411881e-06
"warmups",0,3.2957073411881e-06
"warriors",0,9.88712202356431e-06
"was",0,1.97742440471286e-05
"wasd",0,3.2957073411881e-06
"wasnt",0,3.2957073411881e-06
"wat",0,6.59141468237621e-06
"wataru",0,3.2957073411881e-06
"watchvcepjnkjwnnmurray",0,3.2957073411881e-06
"watchvczivjdrjwn",0,3.2957073411881e-06
"watchvczivjdrjwnnnnmj",0,3.2957073411881e-06
"watchvdfceajokn",0,3.2957073411881e-06
"watchvdgxsutydfknnyear",0,3.2957073411881e-06
"watchvdvbxwiwh",0,3.2957073411881e-06
"watchvfojewetvknnnn",0,3.2957073411881e-06
"watchvggsrhgx",0,3.2957073411881e-06
"watchvgoinasgwnsn",0,3.2957073411881e-06
"watchvgoinasgwnsnnnnmj",0,3.2957073411881e-06
"watchvgumhzbvnmaannnn",0,3.2957073411881e-06
"watchvmbvhlkuhknnn",0,3.2957073411881e-06
"watchvnrimyzcd",0,3.2957073411881e-06
"watchvomqvtzhyn",0,3.2957073411881e-06
"watchvomqvtzhynnnnmj",0,3.2957073411881e-06
"watchvospjuagwainnn",0,3.2957073411881e-06
"watchvqdrmwedfw",0,3.2957073411881e-06
"watchvubbnywdiwk",0,3.2957073411881e-06
"watchvwofdzuzjjx",0,3.2957073411881e-06
"watchvyfsfufqgampfeatureyoutubenn",0,3.2957073411881e-06
"watercoka",0,6.59141468237621e-06
"wats",0,3.2957073411881e-06
"way",0,3.2957073411881e-06
"waychung",0,3.2957073411881e-06
"wayland",0,3.2957073411881e-06
"wayne",0,2.96613660706929e-05
"waynecode",0,3.2957073411881e-06
"wayneyapk",0,3.2957073411881e-06
"ways",0,3.2957073411881e-06
"wchad",0,3.2957073411881e-06
"wdpoy",0,3.2957073411881e-06
"weakness",0,3.2957073411881e-06
"webb",0,3.2957073411881e-06
"webberway",0,6.59141468237621e-06
"wed",0,3.2957073411881e-06
"wedblack",0,6.59141468237621e-06
"wednesdaynnsmith",0,3.2957073411881e-06
"wedqla",0,3.2957073411881e-05
"weeeeeeeeeeeeeeeeeeeee",0,3.2957073411881e-06
"wei",0,9.88712202356431e-06
"weigo",0,3.2957073411881e-06
"weihsu",0,3.2957073411881e-06
"weiweipkpk",0,3.2957073411881e-06
"wellnn",0,3.2957073411881e-06
"wells",0,3.2957073411881e-06
"wen",0,3.2957073411881e-06
"weng",0,3.2957073411881e-06
"wennie",0,3.2957073411881e-06
"wennwork",0,3.2957073411881e-06
"weno",0,3.2957073411881e-06
"weoi",0,3.2957073411881e-06
"were",0,2.30699513883167e-05
"wesiy",0,1.31828293647524e-05
"west",0,1.64785367059405e-05
"westbrook",0,3.2957073411881e-06
"westdoor",0,1.64785367059405e-05
"wetrest",0,3.2957073411881e-06
"weve",0,3.2957073411881e-06
"wews",0,3.2957073411881e-06
"what",0,1.97742440471286e-05
"whattoreply",0,6.59141468237621e-06
"wheado",0,3.2957073411881e-06
"wheatear",0,3.2957073411881e-06
"which",0,3.2957073411881e-06
"while",0,3.2957073411881e-06
"whisley",0,3.2957073411881e-06
"white",0,6.59141468237621e-06
"whitecow",0,2.30699513883167e-05
"whitestripe",0,5.60270248001977e-05
"who",0,1.31828293647524e-05
"whoknows",0,3.2957073411881e-06
"why",0,6.59141468237621e-06
"wickl",0,3.2957073411881e-06
"wiggins",0,3.2957073411881e-06
"wight",0,3.2957073411881e-06
"will",0,1.31828293647524e-05
"willberlin",0,3.2957073411881e-06
"william",0,3.2957073411881e-06
"williams",0,1.31828293647524e-05
"willie",0,3.2957073411881e-06
"willing",0,3.2957073411881e-06
"willnremain",0,3.2957073411881e-06
"willtaiwan",0,6.59141468237621e-06
"willy",0,1.31828293647524e-05
"wilson",0,6.59141468237621e-06
"wilsonkoo",0,1.31828293647524e-05
"wilt",0,6.59141468237621e-06
"win",0,6.59141468237621e-06
"windgodvocx",0,3.2957073411881e-06
"windowdoor",0,6.59141468237621e-06
"windowsnnn",0,3.2957073411881e-06
"windsad",0,1.64785367059405e-05
"winfu",0,3.2957073411881e-06
"wing",0,3.2957073411881e-06
"winnerdinner",0,6.59141468237621e-06
"winonia",0,3.2957073411881e-06
"winsonpz",0,3.2957073411881e-06
"winstonkuo",0,3.2957073411881e-06
"wise",0,3.2957073411881e-06
"wish",0,3.2957073411881e-06
"wishmaster",0,1.31828293647524e-05
"withquot",0,3.2957073411881e-06
"witnessed",0,3.2957073411881e-06
"witter",0,6.59141468237621e-06
"wizzy",0,9.88712202356431e-06
"wkc",0,3.2957073411881e-06
"wkvthojpgnnn",0,3.2957073411881e-06
"wlcscs",0,3.2957073411881e-06
"wlr",0,3.2957073411881e-06
"wlyen",0,3.2957073411881e-06
"wmgtej",0,3.2957073411881e-06
"wmh",0,9.88712202356431e-06
"wms",0,3.2957073411881e-06
"wnn",0,3.2957073411881e-06
"wnnnn",0,3.2957073411881e-06
"wnugun",0,9.88712202356431e-06
"wolf",0,1.31828293647524e-05
"wolfking",0,3.2957073411881e-06
"wolverine",0,1.31828293647524e-05
"woman",0,3.2957073411881e-06
"won",0,3.2957073411881e-06
"wont",0,3.2957073411881e-06
"wonwon",0,3.2957073411881e-06
"wootack",0,3.2957073411881e-06
"workshy",0,3.2957073411881e-06
"worm",0,3.2957073411881e-06
"worth",0,3.2957073411881e-06
"worthy",0,9.88712202356431e-06
"would",0,9.88712202356431e-06
"wow",0,6.59141468237621e-06
"wowhung",0,3.2957073411881e-06
"wowjesus",0,3.2957073411881e-06
"wowkg",0,3.2957073411881e-06
"wowok",0,3.2957073411881e-06
"wpd",0,3.2957073411881e-06
"wrb",0,3.2957073411881e-06
"wszc",0,1.64785367059405e-05
"wtao",0,3.2957073411881e-06
"wtf",0,6.59141468237621e-06
"wujulian",0,6.59141468237621e-06
"wuminchun",0,3.2957073411881e-06
"wuotan",0,3.2957073411881e-06
"wusky",0,9.88712202356431e-06
"wuzun",0,3.2957073411881e-06
"wwc",0,3.2957073411881e-06
"wwiii",0,6.59141468237621e-06
"wxes",0,3.2957073411881e-06
"wxvwxv",0,3.2957073411881e-06
"wylscott",0,6.59141468237621e-06
"xafreedom",0,3.2957073411881e-06
"xbjhhgrzbfjxrcpaofurxhqdladcqopuyvxuuglzqqolq",0,3.2957073411881e-06
"xdanielzero",0,6.59141468237621e-06
"xdd",0,3.2957073411881e-06
"xddd",0,3.2957073411881e-06
"xdddd",0,0.000197742440471286
"xdddddddddd",0,3.2957073411881e-06
"xenogamer",0,1.31828293647524e-05
"xeric",0,2.63656587295048e-05
"xersei",0,3.2957073411881e-06
"xhjjg",0,3.2957073411881e-06
"xhjjgjpg",0,3.2957073411881e-06
"xhocer",0,3.2957073411881e-05
"xiahself",0,2.63656587295048e-05
"xiao",0,3.2957073411881e-06
"xing",0,1.31828293647524e-05
"xingbang",0,3.2957073411881e-06
"xinjay",0,1.97742440471286e-05
"xinsky",0,3.2957073411881e-06
"xinz",0,3.2957073411881e-06
"xiumei",0,6.59141468237621e-06
"xlightx",0,3.2957073411881e-06
"xman",0,1.31828293647524e-05
"xoyster",0,6.59141468237621e-06
"xpowerk",0,3.2957073411881e-06
"xpu",0,6.59141468237621e-06
"xufunny",0,3.2957073411881e-06
"xupmtp",0,3.2957073411881e-06
"xvmon",0,6.59141468237621e-06
"xwcaiijpg",0,3.2957073411881e-06
"xxdddddd",0,3.2957073411881e-06
"xxhuang",0,3.2957073411881e-06
"xxl",0,3.2957073411881e-06
"xxlee",0,9.88712202356431e-06
"xxnnn",0,3.2957073411881e-06
"xxquotnn",0,3.2957073411881e-06
"xxx",0,6.92098541649501e-05
"xxxch",0,3.2957073411881e-06
"xxxh",0,3.2957073411881e-06
"xxyyzz",0,1.64785367059405e-05
"xykcjo",0,3.2957073411881e-06
"xyz",0,6.59141468237621e-06
"xzsa",0,9.88712202356431e-06
"yaaaaaaaaaaaa",0,3.2957073411881e-06
"yabbie",0,3.2957073411881e-06
"yaguara",0,3.2957073411881e-06
"yahe",0,3.2957073411881e-06
"yahoomessage",0,3.2957073411881e-06
"yahoor",0,3.2957073411881e-06
"yainman",0,3.2957073411881e-06
"yajam",0,6.59141468237621e-06
"yaki",0,9.88712202356431e-06
"yamagin",0,1.97742440471286e-05
"yan",0,3.2957073411881e-06
"yang",0,3.2957073411881e-06
"yangsheng",0,2.30699513883167e-05
"yankees",0,6.59141468237621e-06
"yanki",0,1.31828293647524e-05
"yankslakers",0,1.97742440471286e-05
"yao",0,1.31828293647524e-05
"yayagogo",0,1.64785367059405e-05
"ycosmos",0,3.2957073411881e-06
"yeahhh",0,3.2957073411881e-06
"year",0,6.59141468237621e-06
"years",0,3.2957073411881e-06
"yearsnnold",0,3.2957073411881e-06
"yeau",0,3.2957073411881e-06
"yelling",0,3.2957073411881e-06
"yellokitty",0,3.2957073411881e-06
"yellowboy",0,6.59141468237621e-06
"yellowm",0,3.2957073411881e-06
"yenlikuo",0,6.59141468237621e-06
"yes",0,3.2957073411881e-06
"yesgoto",0,9.88712202356431e-06
"yesha",0,3.2957073411881e-06
"yespeter",0,3.2957073411881e-06
"yeustream",0,9.88712202356431e-06
"yfrank",0,3.2957073411881e-06
"yhaha",0,9.88712202356431e-06
"yhh",0,3.2957073411881e-06
"yijianlian",0,3.2957073411881e-06
"yinianlai",0,3.2957073411881e-06
"yinrw",0,3.2957073411881e-06
"yipi",0,4.28441954354453e-05
"yitingsu",0,3.2957073411881e-06
"ymca",0,3.2957073411881e-06
"ymcee",0,6.59141468237621e-06
"yniori",0,1.31828293647524e-05
"ynn",0,3.2957073411881e-06
"yobi",0,3.2957073411881e-06
"yocmjc",0,3.2957073411881e-06
"yogurtbass",0,3.2957073411881e-06
"yongshanw",0,3.2957073411881e-06
"yorkc",0,6.59141468237621e-06
"yoshro",0,6.59141468237621e-06
"youga",0,2.30699513883167e-05
"youknowwho",0,3.2957073411881e-06
"younnjust",0,3.2957073411881e-06
"youtu",0,3.2957073411881e-06
"youtube",0,6.92098541649501e-05
"youtubecmqsyq",0,3.2957073411881e-06
"youtubejnbjvjtvgnnn",0,3.2957073411881e-06
"youtubejpzzpntonnnng",0,3.2957073411881e-06
"youtubekjeamfwrs",0,3.2957073411881e-06
"youtubepowaclou",0,3.2957073411881e-06
"youtubeqczexldiu",0,3.2957073411881e-06
"youtubevaipkckn",0,3.2957073411881e-06
"youtubeviecnvu",0,3.2957073411881e-06
"youtubevqpte",0,3.2957073411881e-06
"youtubeydvfwajteke",0,3.2957073411881e-06
"youtubeyfsfufqgtms",0,3.2957073411881e-06
"youve",0,3.2957073411881e-06
"yoyoboy",0,3.2957073411881e-06
"yoyoboys",0,3.2957073411881e-06
"yoyoyo",0,3.2957073411881e-06
"ypw",0,2.30699513883167e-05
"yrei",0,3.2957073411881e-06
"yrie",0,2.30699513883167e-05
"yronn",0,3.2957073411881e-06
"ysa",0,3.2957073411881e-06
"ysocrious",0,3.2957073411881e-06
"yuanchelee",0,3.2957073411881e-06
"yuanpower",0,9.88712202356431e-06
"yueyingz",0,3.2957073411881e-06
"yugowolf",0,6.59141468237621e-06
"yuhsuanliu",0,3.2957073411881e-06
"yui",0,1.97742440471286e-05
"yujchen",0,3.2957073411881e-06
"yukaiw",0,3.2957073411881e-06
"yummydragic",0,3.2957073411881e-06
"yun",0,0.000151602537694653
"yundy",0,3.2957073411881e-06
"yurian",0,6.59141468237621e-06
"yurikim",0,1.31828293647524e-05
"yusanhu",0,3.2957073411881e-06
"yushu",0,3.2957073411881e-06
"yuzhichen",0,3.2957073411881e-06
"yyan",0,3.2957073411881e-06
"yyc",0,3.2957073411881e-06
"yyes",0,3.2957073411881e-06
"yyff",0,3.2957073411881e-06
"yyl",0,6.59141468237621e-06
"yyyyy",0,6.59141468237621e-06
"zach",0,3.2957073411881e-06
"zachluo",0,3.2957073411881e-06
"zack",0,6.59141468237621e-06
"zafjr",0,9.88712202356431e-06
"zakijudelo",0,3.2957073411881e-06
"zanelin",0,3.2957073411881e-06
"zante",0,6.59141468237621e-06
"zaqxsw",0,6.59141468237621e-06
"zature",0,3.2957073411881e-06
"zaza",0,1.64785367059405e-05
"zchen",0,3.2957073411881e-06
"zebra",0,1.31828293647524e-05
"zeches",0,1.97742440471286e-05
"zeli",0,1.64785367059405e-05
"zerachiel",0,3.95484880942572e-05
"zerohero",0,1.31828293647524e-05
"zetton",0,3.2957073411881e-06
"zgtb",0,3.2957073411881e-06
"zhangweil",0,3.2957073411881e-06
"zhmwikipediaorgzhtwe",0,3.2957073411881e-06
"zhvulu",0,3.2957073411881e-06
"ziggy",0,3.2957073411881e-06
"ziggyzzz",0,9.88712202356431e-06
"zihao",0,1.31828293647524e-05
"zillzill",0,3.2957073411881e-06
"zinor",0,3.2957073411881e-06
"zjeff",0,9.88712202356431e-06
"zlatan",0,2.30699513883167e-05
"znggqck",0,3.2957073411881e-06
"zoids",0,3.2957073411881e-06
"zombi",0,3.2957073411881e-06
"zombiez",0,3.2957073411881e-06
"zoolee",0,3.2957073411881e-06
"zoooooo",0,3.2957073411881e-06
"zoutzuur",0,6.59141468237621e-06
"zspa",0,3.2957073411881e-06
"zsxazsxa",0,6.59141468237621e-06
"zsyian",0,3.2957073411881e-06
"zta",0,3.2957073411881e-06
"zteboom",0,3.2957073411881e-06
"ztopip",0,9.88712202356431e-06
"zuleta",0,3.2957073411881e-06
"zxcv",0,2.30699513883167e-05
"zxzx",0,3.2957073411881e-06
"zxzxzxzxzxzx",0,3.2957073411881e-06
"zyxwvoklove",0,3.2957073411881e-06
"zyyxx",0,6.59141468237621e-06
"zzahoward",0,3.2957073411881e-06
"zzogdoll",0,6.59141468237621e-06
"zzyyxx",0,3.2957073411881e-06
"zzyzx",0,6.59141468237621e-06
"zzz",0,2.30699513883167e-05
"zzzz",0,1.31828293647524e-05
"zzzzz",0,6.59141468237621e-06
"zzzzzzz",0,3.2957073411881e-06
"zzzzzzzz",0,6.59141468237621e-06
"zzzzzzzzzzz",0,3.2957073411881e-06
"zzzzzzzzzzzzz",0,3.2957073411881e-06
"¤§é³",0,3.2957073411881e-06
"¤äºº",0,9.88712202356431e-06
"¤æ¬¡",0,3.2957073411881e-06
"¥æ­¢",0,3.2957073411881e-06
"¥æµ·",0,3.2957073411881e-06
"¥è·³",0,3.2957073411881e-06
"¦è©¦",0,3.2957073411881e-06
"¦é¦¬",0,9.88712202356431e-06
"§æ­¥",0,3.2957073411881e-06
"ªäºº",0,6.59141468237621e-06
"«å®®",0,6.59141468237621e-06
"«å¹¹",0,3.2957073411881e-06
"«å»¢",0,3.2957073411881e-06
"«æ­¸",0,3.2957073411881e-06
"«æ°£",0,3.2957073411881e-06
"«æ°´",0,3.2957073411881e-06
"«ç½µ",0,3.2957073411881e-06
"«é¦¨",0,3.2957073411881e-06
"«é¦¬",0,3.2957073411881e-06
"«é§­",0,3.2957073411881e-06
"¬å¹´",0,3.2957073411881e-06
"­å¥½",0,3.2957073411881e-06
"­æ°£",0,3.2957073411881e-06
"­èº«",0,9.88712202356431e-06
"­è¼¸",0,3.2957073411881e-06
"®æº¢",0,3.2957073411881e-06
"°ä¸­",0,3.2957073411881e-06
"±èªª",0,2.30699513883167e-05
"³äºº",0,3.2957073411881e-06
"³å­©",0,3.2957073411881e-06
"³æ­»",0,3.2957073411881e-06
"´åº¦",0,9.88712202356431e-06
"´è²¨",0,3.2957073411881e-06
"´é½¡",0,6.59141468237621e-06
"¶äºº",0,6.59141468237621e-06
"¶ä¼¸",0,6.59141468237621e-06
"¶å¯¶",0,3.2957073411881e-06
"¶å¹¹",0,3.2957073411881e-06
"¶åº­",0,3.2957073411881e-06
"·å°±",0,3.2957073411881e-06
"¸æ¼¸",0,3.2957073411881e-06
"¹å°±",0,3.2957073411881e-06
"¹è©¹",0,3.2957073411881e-06
"º¡çº",0,3.2957073411881e-06
"º»é³",0,3.2957073411881e-06
"»å¥½",0,3.2957073411881e-06
"»å¯¶",0,3.2957073411881e-06
"»å¾©",0,3.2957073411881e-06
"»æ­»",0,3.2957073411881e-06
"»çµ±",0,3.2957073411881e-06
"¼ç¦¿",0,3.2957073411881e-06
"½å¤§",0,3.2957073411881e-06
"½å¤ª",0,1.31828293647524e-05
"½å¥½",0,1.31828293647524e-05
"½å­£",0,1.64785367059405e-05
"½æ­¹",0,1.97742440471286e-05
"½æ°£",0,3.2957073411881e-06
"½ç²¾",0,3.2957073411881e-06
"½çµ¦",0,3.2957073411881e-06
"½è²´",0,3.2957073411881e-06
"½è³º",0,3.2957073411881e-06
"¾å¹´",0,6.59141468237621e-06
"¿äºº",0,3.2957073411881e-06
"å¯¦ä»¤",0,3.2957073411881e-06
"å¯¦å",0,2.96613660706929e-05
"å¯¦è",0,5.93227321413858e-05
"å¯¦è©±",0,3.2957073411881e-06
"å¯§å",0,3.2957073411881e-06
"å¯§ç",0,6.59141468237621e-06
"å¯§é",0,6.59141468237621e-06
"å¯«ä",0,6.59141468237621e-06
"å¯«å",0,3.2957073411881e-06
"å¯«æ",0,3.2957073411881e-06
"å¯«é",0,3.2957073411881e-06
"å¸¥å",0,9.88712202356431e-06
"å¸«ã",0,3.2957073411881e-06
"å¸³å",0,3.2957073411881e-06
"å¸¶d",0,3.2957073411881e-06
"å¸¶æ",0,3.2957073411881e-06
"å¸¶é",0,1.31828293647524e-05
"å¸¸è",0,6.59141468237621e-06
"å¸¸é",0,3.2957073411881e-06
"æ¢­å",0,9.88712202356431e-06
"æ¢­é",0,3.2957073411881e-06
"æ¢¯å",0,3.2957073411881e-06
"æ¢¯æ",0,3.2957073411881e-06
"æ±ºå",0,1.64785367059405e-05
"æ±½è",0,3.2957073411881e-06
"ç²¾å½©",0,3.2957073411881e-06
"ç²¾æ",0,3.2957073411881e-06
"ç¸®ä",0,3.2957073411881e-06
"ç¸®æ°´",0,3.2957073411881e-06
"ç¸½ä",0,6.59141468237621e-06
"ç¸½å",0,0.000118645464282772
"ç¸½ç",0,1.64785367059405e-05
"ç¸½è",0,3.2957073411881e-06
"ç¸½è¦º",0,3.2957073411881e-06
"ç¸½é",0,9.88712202356431e-06
"è¦ªå",0,3.2957073411881e-06
"è¦½å",0,1.31828293647524e-05
